iShares Russell 2000 ETF
Fund Holdings as of,"Jul 11, 2024"
Inception Date,"May 22, 2000"
Shares Outstanding,"295,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OGS","ONE GAS INC","Utilities","Equity","91,371,178.24","0.14","91,371,178.24","1,411,792.00","64.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","91,291,368.16","0.14","91,291,368.16","5,837,044.00","15.64","United States","NASDAQ","USD","1.00","USD","-"
"CRC","CALIFORNIA RESOURCES CORP","Energy","Equity","91,245,199.76","0.14","91,245,199.76","1,724,536.00","52.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Consumer Discretionary","Equity","91,011,156.75","0.14","91,011,156.75","1,394,807.00","65.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","90,819,383.37","0.14","90,819,383.37","90,819,383.00","1.00","United States","-","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","90,727,750.40","0.14","90,727,750.40","2,817,632.00","32.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBZ","CBIZ INC","Industrials","Equity","90,688,734.70","0.14","90,688,734.70","1,202,290.00","75.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","90,599,942.00","0.14","90,599,942.00","1,668,200.00","54.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Consumer Discretionary","Equity","90,493,425.60","0.14","90,493,425.60","677,346.00","133.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTTR","OTTER TAIL CORP","Utilities","Equity","90,240,568.99","0.14","90,240,568.99","1,034,513.00","87.23","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Energy","Equity","90,161,874.02","0.14","90,161,874.02","2,424,358.00","37.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LANC","LANCASTER COLONY CORP","Consumer Staples","Equity","90,109,854.00","0.14","90,109,854.00","486,975.00","185.04","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Information Technology","Equity","89,634,441.90","0.14","89,634,441.90","3,521,982.00","25.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Materials","Equity","89,134,512.50","0.14","89,134,512.50","1,296,502.00","68.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","88,774,586.16","0.14","88,774,586.16","3,410,472.00","26.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","88,704,528.00","0.14","88,704,528.00","756,800.00","117.21","United States","NASDAQ","USD","1.00","USD","-"
"WHD","CACTUS INC CLASS A","Energy","Equity","88,531,102.52","0.14","88,531,102.52","1,636,132.00","54.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","88,435,745.73","0.14","88,435,745.73","2,950,809.00","29.97","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Financials","Equity","88,419,225.27","0.14","88,419,225.27","1,470,957.00","60.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","88,283,640.83","0.14","88,283,640.83","5,447,926.00","16.20","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","87,758,366.42","0.14","87,758,366.42","5,461,006.00","16.07","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","87,111,071.84","0.14","87,111,071.84","973,961.00","89.44","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","87,057,213.90","0.14","87,057,213.90","1,600,905.00","54.38","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","86,790,161.71","0.14","86,790,161.71","1,236,151.00","70.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXNX","AXONICS INC","Health Care","Equity","86,738,662.19","0.14","86,738,662.19","1,276,883.00","67.93","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Industrials","Equity","86,433,865.98","0.14","86,433,865.98","1,310,001.00","65.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Utilities","Equity","86,335,147.53","0.14","86,335,147.53","2,250,069.00","38.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HL","HECLA MINING","Materials","Equity","85,988,777.41","0.13","85,988,777.41","14,500,637.00","5.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Industrials","Equity","85,786,232.84","0.13","85,786,232.84","1,013,782.00","84.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","85,141,763.52","0.13","85,141,763.52","1,265,484.00","67.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBRT","LIBERTY ENERGY INC CLASS A","Energy","Equity","85,038,744.32","0.13","85,038,744.32","4,057,192.00","20.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DYN","DYNE THERAPEUTICS INC","Health Care","Equity","84,859,568.32","0.13","84,859,568.32","2,022,392.00","41.96","United States","NASDAQ","USD","1.00","USD","-"
"ALIT","ALIGHT INC CLASS A","Industrials","Equity","84,844,953.69","0.13","84,844,953.69","11,899,713.00","7.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","84,730,016.94","0.13","84,730,016.94","274,367.00","308.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","84,707,655.00","0.13","84,707,655.00","5,465,010.00","15.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBOC","INTERNATIONAL BANCSHARES CORP","Financials","Equity","84,669,667.70","0.13","84,669,667.70","1,389,166.00","60.95","United States","NASDAQ","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","84,533,138.90","0.13","84,533,138.90","2,464,523.00","34.30","Norway","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","84,381,987.25","0.13","84,381,987.25","2,986,973.00","28.25","United States","NASDAQ","USD","1.00","USD","-"
"PRMW","PRIMO WATER CORP","Consumer Staples","Equity","84,336,133.68","0.13","84,336,133.68","3,981,876.00","21.18","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","84,269,590.92","0.13","84,269,590.92","1,362,924.00","61.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","83,685,047.83","0.13","83,685,047.83","1,358,303.00","61.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","83,463,654.70","0.13","83,463,654.70","3,862,270.00","21.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Consumer Staples","Equity","83,452,787.34","0.13","83,452,787.34","2,276,399.00","36.66","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Industrials","Equity","83,428,536.40","0.13","83,428,536.40","997,949.00","83.60","United States","NASDAQ","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","83,343,012.27","0.13","83,343,012.27","3,878,223.00","21.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","83,281,155.36","0.13","83,281,155.36","4,392,466.00","18.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLSK","CLEANSPARK INC","Information Technology","Equity","83,080,075.76","0.13","83,080,075.76","5,553,481.00","14.96","United States","NASDAQ","USD","1.00","USD","-"
"APLE","APPLE HOSPITALITY REIT INC","Real Estate","Equity","82,840,936.08","0.13","82,840,936.08","5,801,186.00","14.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Industrials","Equity","82,334,020.20","0.13","82,334,020.20","814,382.00","101.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","81,633,739.02","0.13","81,633,739.02","1,049,142.00","77.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Financials","Equity","81,550,542.60","0.13","81,550,542.60","814,284.00","100.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Real Estate","Equity","81,346,988.32","0.13","81,346,988.32","708,968.00","114.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSP","INSPERITY INC","Industrials","Equity","81,127,105.56","0.13","81,127,105.56","897,821.00","90.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSCR","OSCAR HEALTH INC CLASS A","Financials","Equity","81,015,423.51","0.13","81,015,423.51","4,883,389.00","16.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","80,963,295.50","0.13","80,963,295.50","7,133,330.00","11.35","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","80,568,492.19","0.13","80,568,492.19","526,007.00","153.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","80,516,687.24","0.13","80,516,687.24","10,764,263.00","7.48","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","80,409,743.10","0.13","80,409,743.10","952,158.00","84.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","80,312,323.50","0.13","80,312,323.50","1,588,770.00","50.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","80,264,037.92","0.13","80,264,037.92","1,208,068.00","66.44","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Consumer Discretionary","Equity","80,111,397.68","0.13","80,111,397.68","1,808,792.00","44.29","United States","NASDAQ","USD","1.00","USD","-"
"BLKB","BLACKBAUD INC","Information Technology","Equity","79,791,021.36","0.12","79,791,021.36","1,035,709.00","77.04","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","79,220,930.16","0.12","79,220,930.16","2,743,107.00","28.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BNL","BROADSTONE NET LEASE INC","Real Estate","Equity","79,134,698.24","0.12","79,134,698.24","4,755,691.00","16.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RXO","RXO INC","Industrials","Equity","79,096,463.64","0.12","79,096,463.64","2,910,098.00","27.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWE","NORTHWESTERN ENERGY GROUP INC","Utilities","Equity","78,939,318.84","0.12","78,939,318.84","1,552,701.00","50.84","United States","NASDAQ","USD","1.00","USD","-"
"PCH","POTLATCHDELTIC CORP","Real Estate","Equity","78,914,724.06","0.12","78,914,724.06","2,004,438.00","39.37","United States","NASDAQ","USD","1.00","USD","-"
"HGV","HILTON GRAND VACATIONS INC","Consumer Discretionary","Equity","78,409,139.48","0.12","78,409,139.48","1,860,682.00","42.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","78,273,488.40","0.12","78,273,488.40","3,709,644.00","21.10","United States","NASDAQ","USD","1.00","USD","-"
"BGC","BGC GROUP INC CLASS A","Financials","Equity","77,794,696.44","0.12","77,794,696.44","8,446,764.00","9.21","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Consumer Staples","Equity","77,557,240.38","0.12","77,557,240.38","339,226.00","228.63","United States","NASDAQ","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","77,463,694.59","0.12","77,463,694.59","633,961.00","122.19","United States","NASDAQ","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","77,075,456.04","0.12","77,075,456.04","1,603,734.00","48.06","United States","NASDAQ","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","77,043,402.60","0.12","77,043,402.60","1,200,053.00","64.20","United States","NASDAQ","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","77,005,603.50","0.12","77,005,603.50","910,770.00","84.55","United States","NASDAQ","USD","1.00","USD","-"
"FOLD","AMICUS THERAPEUTICS INC","Health Care","Equity","76,866,461.06","0.12","76,866,461.06","7,327,594.00","10.49","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","76,723,854.28","0.12","76,723,854.28","618,292.00","124.09","United States","NASDAQ","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Real Estate","Equity","76,159,412.07","0.12","76,159,412.07","1,058,799.00","71.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","76,017,152.34","0.12","76,017,152.34","781,346.00","97.29","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","75,666,503.68","0.12","75,666,503.68","1,441,816.00","52.48","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Industrials","Equity","75,599,161.71","0.12","75,599,161.71","1,758,529.00","42.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","75,513,510.64","0.12","75,513,510.64","206,824.00","365.11","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","74,469,841.14","0.12","74,469,841.14","3,481,526.00","21.39","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Industrials","Equity","74,290,250.20","0.12","74,290,250.20","790,490.00","93.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Industrials","Equity","74,190,322.67","0.12","74,190,322.67","3,678,251.00","20.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","74,120,202.12","0.12","74,120,202.12","2,071,554.00","35.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDYA","IDEAYA BIOSCIENCES INC","Health Care","Equity","74,115,866.16","0.12","74,115,866.16","1,870,668.00","39.62","United States","NASDAQ","USD","1.00","USD","-"
"MWA","MUELLER WATER PRODUCTS INC SERIES","Industrials","Equity","73,816,761.04","0.12","73,816,761.04","3,878,968.00","19.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","73,790,015.79","0.12","73,790,015.79","682,041.00","108.19","United States","NASDAQ","USD","1.00","USD","-"
"VC","VISTEON CORP","Consumer Discretionary","Equity","73,740,101.04","0.12","73,740,101.04","678,257.00","108.72","United States","NASDAQ","USD","1.00","USD","-"
"CEIX","CONSOL ENERGY INC","Energy","Equity","73,733,345.60","0.12","73,733,345.60","732,208.00","100.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDP","COPT DEFENSE PROPERTIES","Real Estate","Equity","73,697,156.94","0.12","73,697,156.94","2,842,158.00","25.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Utilities","Equity","73,644,340.00","0.12","73,644,340.00","1,442,875.00","51.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","73,293,222.00","0.11","73,293,222.00","642,923.00","114.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNDM","TANDEM DIABETES CARE INC","Health Care","Equity","73,276,539.96","0.11","73,276,539.96","1,619,729.00","45.24","United States","NASDAQ","USD","1.00","USD","-"
"BTU","PEABODY ENERGY CORP","Energy","Equity","72,997,037.75","0.11","72,997,037.75","3,208,661.00","22.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Real Estate","Equity","72,945,318.25","0.11","72,945,318.25","4,846,865.00","15.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","72,767,147.00","0.11","72,767,147.00","3,163,789.00","23.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKT","TANGER INC","Real Estate","Equity","72,744,912.00","0.11","72,744,912.00","2,694,256.00","27.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
